ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,KAZ,Kazakhstan,2011,FALSE,Residence Area Type,Total,TOTL,17.76,13.93,28.39,17.76 [13.93 – 28.39]
EUR,Europe,UKR,Ukraine,2011,FALSE,Residence Area Type,Urban,URB,17.82,13.26,26.23,17.82 [13.26 – 26.23]
EUR,Europe,ROU,Romania,2011,FALSE,Residence Area Type,Total,TOTL,18.19,18.16,19.86,18.19 [18.16 – 19.86]
AMR,Americas,DMA,Dominica,2011,FALSE,Residence Area Type,Rural,RUR,18.23,8.2,39.86,18.23 [8.2 – 39.86]
AMR,Americas,ECU,Ecuador,2011,FALSE,Residence Area Type,Rural,RUR,18.28,13.51,25.67,18.28 [13.51 – 25.67]
EUR,Europe,GEO,Georgia,2011,FALSE,Residence Area Type,Rural,RUR,18.31,13.45,25.92,18.31 [13.45 – 25.92]
WPR,Western Pacific,VNM,Viet Nam,2011,FALSE,Residence Area Type,Rural,RUR,18.32,14.63,22.31,18.32 [14.63 – 22.31]
AMR,Americas,ECU,Ecuador,2011,FALSE,Residence Area Type,Total,TOTL,18.35,14.5,24.56,18.35 [14.5 – 24.56]
AMR,Americas,ECU,Ecuador,2011,FALSE,Residence Area Type,Urban,URB,18.39,15.37,23.26,18.39 [15.37 – 23.26]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,FALSE,Residence Area Type,Total,TOTL,18.43,14,25.92,18.43 [14 – 25.92]
EUR,Europe,HUN,Hungary,2011,FALSE,Residence Area Type,Rural,RUR,18.53,17.02,20.36,18.53 [17.02 – 20.36]
EUR,Europe,CYP,Cyprus,2011,FALSE,Residence Area Type,Total,TOTL,18.63,16.42,20.88,18.63 [16.42 – 20.88]
EUR,Europe,GRC,Greece,2011,FALSE,Residence Area Type,Total,TOTL,18.77,17.45,20.57,18.77 [17.45 – 20.57]
AMR,Americas,LCA,Saint Lucia,2011,FALSE,Residence Area Type,Rural,RUR,18.86,9.22,43.23,18.86 [9.22 – 43.23]
AMR,Americas,CUB,Cuba,2011,FALSE,Residence Area Type,Total,TOTL,18.91,11.91,32.48,18.91 [11.91 – 32.48]
EUR,Europe,TKM,Turkmenistan,2011,FALSE,Residence Area Type,Total,TOTL,18.94,13.47,35.13,18.94 [13.47 – 35.13]
EUR,Europe,SVN,Slovenia,2011,FALSE,Residence Area Type,Rural,RUR,19.06,17.36,20.82,19.06 [17.36 – 20.82]
AMR,Americas,CHL,Chile,2011,FALSE,Residence Area Type,Rural,RUR,19.16,17.64,22.65,19.16 [17.64 – 22.65]
EUR,Europe,AZE,Azerbaijan,2011,FALSE,Residence Area Type,Rural,RUR,19.24,11.95,31.15,19.24 [11.95 – 31.15]
EUR,Europe,CZE,Czechia,2011,FALSE,Residence Area Type,Total,TOTL,19.31,19.78,21.04,19.31 [19.78 – 21.04]
AMR,Americas,SUR,Suriname,2011,FALSE,Residence Area Type,Rural,RUR,19.38,7.81,51.36,19.38 [7.81 – 51.36]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,FALSE,Residence Area Type,Urban,URB,19.47,15.05,28.04,19.47 [15.05 – 28.04]
EUR,Europe,ROU,Romania,2011,FALSE,Residence Area Type,Urban,URB,19.49,19.46,21.1,19.49 [19.46 – 21.1]
AMR,Americas,HTI,Haiti,2011,FALSE,Residence Area Type,Urban,URB,19.55,8.58,43.79,19.55 [8.58 – 43.79]
EUR,Europe,BLR,Belarus,2011,FALSE,Residence Area Type,Total,TOTL,19.57,17.55,23.55,19.57 [17.55 – 23.55]
AMR,Americas,COL,Colombia,2011,FALSE,Residence Area Type,Rural,RUR,19.6,15.99,27.6,19.6 [15.99 – 27.6]
EUR,Europe,ITA,Italy,2011,FALSE,Residence Area Type,Total,TOTL,19.64,20.27,21,19.64 [20.27 – 21]
EUR,Europe,CYP,Cyprus,2011,FALSE,Residence Area Type,Urban,URB,19.73,17.63,21.57,19.73 [17.63 – 21.57]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,FALSE,Residence Area Type,Rural,RUR,19.79,9.88,49.52,19.79 [9.88 – 49.52]
EUR,Europe,CZE,Czechia,2011,FALSE,Residence Area Type,Urban,URB,19.85,20.52,21.74,19.85 [20.52 – 21.74]
EUR,Europe,HUN,Hungary,2011,FALSE,Residence Area Type,Total,TOTL,19.88,18.86,21.66,19.88 [18.86 – 21.66]
SEAR,South-East Asia,LKA,Sri Lanka,2011,FALSE,Residence Area Type,Rural,RUR,19.9,13.51,29.08,19.9 [13.51 – 29.08]
EUR,Europe,GRC,Greece,2011,FALSE,Residence Area Type,Urban,URB,19.94,18.61,21.65,19.94 [18.61 – 21.65]
EUR,Europe,HRV,Croatia,2011,FALSE,Residence Area Type,Rural,RUR,20.04,19.13,22.95,20.04 [19.13 – 22.95]
WPR,Western Pacific,PHL,Philippines,2011,FALSE,Residence Area Type,Total,TOTL,20.05,17.36,24.24,20.05 [17.36 – 24.24]
AMR,Americas,DMA,Dominica,2011,FALSE,Residence Area Type,Total,TOTL,20.09,9.55,41.43,20.09 [9.55 – 41.43]
EUR,Europe,ITA,Italy,2011,FALSE,Residence Area Type,Urban,URB,20.24,20.86,21.64,20.24 [20.86 – 21.64]
EUR,Europe,SVN,Slovenia,2011,FALSE,Residence Area Type,Total,TOTL,20.25,19.31,21.73,20.25 [19.31 – 21.73]
AMR,Americas,ATG,Antigua and Barbuda,2011,FALSE,Residence Area Type,Total,TOTL,20.27,9.95,41.49,20.27 [9.95 – 41.49]
AMR,Americas,COL,Colombia,2011,FALSE,Residence Area Type,Total,TOTL,20.32,16.55,28.41,20.32 [16.55 – 28.41]
AMR,Americas,GUY,Guyana,2011,FALSE,Residence Area Type,Rural,RUR,20.34,8.1,49.93,20.34 [8.1 – 49.93]
AMR,Americas,GRD,Grenada,2011,FALSE,Residence Area Type,Rural,RUR,20.36,10.12,50.66,20.36 [10.12 – 50.66]
AMR,Americas,ATG,Antigua and Barbuda,2011,FALSE,Residence Area Type,Urban,URB,20.45,10.01,41.76,20.45 [10.01 – 41.76]
AFR,Africa,SWZ,Eswatini,2011,FALSE,Residence Area Type,Urban,URB,20.45,14.04,30.08,20.45 [14.04 – 30.08]
SEAR,South-East Asia,LKA,Sri Lanka,2011,FALSE,Residence Area Type,Total,TOTL,20.59,14.75,29.13,20.59 [14.75 – 29.13]
AMR,Americas,CRI,Costa Rica,2011,FALSE,Residence Area Type,Urban,URB,20.6,17.95,23.67,20.6 [17.95 – 23.67]
AFR,Africa,MOZ,Mozambique,2011,FALSE,Residence Area Type,Urban,URB,20.62,14.04,32.21,20.62 [14.04 – 32.21]
EUR,Europe,HUN,Hungary,2011,FALSE,Residence Area Type,Urban,URB,20.62,19.48,22.24,20.62 [19.48 – 22.24]
AMR,Americas,CRI,Costa Rica,2011,FALSE,Residence Area Type,Total,TOTL,20.63,17.74,24.09,20.63 [17.74 – 24.09]
AMR,Americas,BLZ,Belize,2011,FALSE,Residence Area Type,Urban,URB,20.67,8.27,55.85,20.67 [8.27 – 55.85]
EUR,Europe,SVK,Slovakia,2011,FALSE,Residence Area Type,Rural,RUR,20.74,19.78,22.5,20.74 [19.78 – 22.5]
AMR,Americas,CRI,Costa Rica,2011,FALSE,Residence Area Type,Rural,RUR,20.79,16.63,26.45,20.79 [16.63 – 26.45]
AMR,Americas,BLZ,Belize,2011,FALSE,Residence Area Type,Total,TOTL,20.84,8.26,59.41,20.84 [8.26 – 59.41]
AFR,Africa,SWZ,Eswatini,2011,FALSE,Residence Area Type,Total,TOTL,20.85,14.51,29.84,20.85 [14.51 – 29.84]
AMR,Americas,BLZ,Belize,2011,FALSE,Residence Area Type,Rural,RUR,20.86,8.25,59.67,20.86 [8.25 – 59.67]
EUR,Europe,SVN,Slovenia,2011,FALSE,Residence Area Type,Urban,URB,20.88,19.86,22.33,20.88 [19.86 – 22.33]
AMR,Americas,DMA,Dominica,2011,FALSE,Residence Area Type,Urban,URB,20.9,10.33,42.73,20.9 [10.33 – 42.73]
AFR,Africa,SWZ,Eswatini,2011,FALSE,Residence Area Type,Rural,RUR,20.96,14.6,29.91,20.96 [14.6 – 29.91]
AMR,Americas,COL,Colombia,2011,FALSE,Residence Area Type,Urban,URB,20.96,17.08,29.16,20.96 [17.08 – 29.16]
EUR,Europe,KGZ,Kyrgyzstan,2011,FALSE,Residence Area Type,Rural,RUR,21.05,15.58,37.62,21.05 [15.58 – 37.62]
WPR,Western Pacific,VNM,Viet Nam,2011,FALSE,Residence Area Type,Total,TOTL,21.08,16.78,24.62,21.08 [16.78 – 24.62]
SEAR,South-East Asia,LKA,Sri Lanka,2011,FALSE,Residence Area Type,Urban,URB,21.31,15.82,29.74,21.31 [15.82 – 29.74]
EUR,Europe,HRV,Croatia,2011,FALSE,Residence Area Type,Total,TOTL,21.33,19.83,23.66,21.33 [19.83 – 23.66]
AFR,Africa,NAM,Namibia,2011,FALSE,Residence Area Type,Urban,URB,21.39,14.29,36.03,21.39 [14.29 – 36.03]
AMR,Americas,TTO,Trinidad and Tobago,2011,FALSE,Residence Area Type,Rural,RUR,21.46,9.68,54.86,21.46 [9.68 – 54.86]
AFR,Africa,ZAF,South Africa,2011,FALSE,Residence Area Type,Rural,RUR,21.48,17.17,28.38,21.48 [17.17 – 28.38]
EUR,Europe,AZE,Azerbaijan,2011,FALSE,Residence Area Type,Total,TOTL,21.53,12.99,36.45,21.53 [12.99 – 36.45]
AFR,Africa,MOZ,Mozambique,2011,FALSE,Residence Area Type,Total,TOTL,21.53,14.73,34.1,21.53 [14.73 – 34.1]
EUR,Europe,BLR,Belarus,2011,FALSE,Residence Area Type,Urban,URB,21.75,19.92,25.58,21.75 [19.92 – 25.58]
EUR,Europe,ALB,Albania,2011,FALSE,Residence Area Type,Rural,RUR,21.8,19.96,26.22,21.8 [19.96 – 26.22]
EUR,Europe,HRV,Croatia,2011,FALSE,Residence Area Type,Urban,URB,21.89,20.23,24.19,21.89 [20.23 – 24.19]
EUR,Europe,SVK,Slovakia,2011,FALSE,Residence Area Type,Total,TOTL,22.03,21.21,23.62,22.03 [21.21 – 23.62]
AFR,Africa,MOZ,Mozambique,2011,FALSE,Residence Area Type,Rural,RUR,22.15,15.05,36.2,22.15 [15.05 – 36.2]
AMR,Americas,GUY,Guyana,2011,FALSE,Residence Area Type,Total,TOTL,22.19,8.83,54.16,22.19 [8.83 – 54.16]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,FALSE,Residence Area Type,Total,TOTL,22.27,11.2,50.83,22.27 [11.2 – 50.83]
AMR,Americas,TTO,Trinidad and Tobago,2011,FALSE,Residence Area Type,Total,TOTL,22.32,10.08,56.56,22.32 [10.08 – 56.56]
EUR,Europe,ISR,Israel,2011,FALSE,Residence Area Type,Rural,RUR,22.33,18.28,27.24,22.33 [18.28 – 27.24]
AMR,Americas,GRD,Grenada,2011,FALSE,Residence Area Type,Total,TOTL,22.47,11.09,51.05,22.47 [11.09 – 51.05]
AMR,Americas,CUB,Cuba,2011,FALSE,Residence Area Type,Urban,URB,22.5,14.11,33.72,22.5 [14.11 – 33.72]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,FALSE,Residence Area Type,Urban,URB,22.59,17.13,33.78,22.59 [17.13 – 33.78]
EUR,Europe,SVK,Slovakia,2011,FALSE,Residence Area Type,Urban,URB,22.59,21.74,24.09,22.59 [21.74 – 24.09]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,FALSE,Residence Area Type,Urban,URB,22.61,11.43,52.04,22.61 [11.43 – 52.04]
AMR,Americas,CHL,Chile,2011,FALSE,Residence Area Type,Total,TOTL,22.64,20.6,24.77,22.64 [20.6 – 24.77]
AMR,Americas,GRD,Grenada,2011,FALSE,Residence Area Type,Urban,URB,22.67,11.27,51.51,22.67 [11.27 – 51.51]
WPR,Western Pacific,PHL,Philippines,2011,FALSE,Residence Area Type,Urban,URB,22.68,20.11,27.26,22.68 [20.11 – 27.26]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,FALSE,Residence Area Type,Total,TOTL,22.71,17.04,34.51,22.71 [17.04 – 34.51]
WPR,Western Pacific,KHM,Cambodia,2011,FALSE,Residence Area Type,Rural,RUR,22.74,14.83,35.91,22.74 [14.83 – 35.91]
EUR,Europe,ALB,Albania,2011,FALSE,Residence Area Type,Total,TOTL,22.77,21.05,26.52,22.77 [21.05 – 26.52]
WPR,Western Pacific,VNM,Viet Nam,2011,FALSE,Residence Area Type,Urban,URB,22.79,18.45,26.77,22.79 [18.45 – 26.77]
EUR,Europe,GEO,Georgia,2011,FALSE,Residence Area Type,Total,TOTL,22.82,17.94,32.99,22.82 [17.94 – 32.99]
AMR,Americas,LCA,Saint Lucia,2011,FALSE,Residence Area Type,Total,TOTL,22.84,11.86,48.65,22.84 [11.86 – 48.65]
AMR,Americas,LCA,Saint Lucia,2011,FALSE,Residence Area Type,Urban,URB,22.87,11.9,48.64,22.87 [11.9 – 48.64]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,FALSE,Residence Area Type,Rural,RUR,22.87,16.01,36.28,22.87 [16.01 – 36.28]
EMR,Eastern Mediterranean,SOM,Somalia,2011,FALSE,Residence Area Type,Urban,URB,22.89,14.46,36.08,22.89 [14.46 – 36.08]
EUR,Europe,BGR,Bulgaria,2011,FALSE,Residence Area Type,Rural,RUR,23.05,21.68,24.94,23.05 [21.68 – 24.94]
WPR,Western Pacific,KHM,Cambodia,2011,FALSE,Residence Area Type,Total,TOTL,23.15,15.02,36.32,23.15 [15.02 – 36.32]
AMR,Americas,BRB,Barbados,2011,FALSE,Residence Area Type,Rural,RUR,23.19,11.69,48.64,23.19 [11.69 – 48.64]
AFR,Africa,TZA,United Republic of Tanzania,2011,FALSE,Residence Area Type,Urban,URB,23.22,16.66,34.55,23.22 [16.66 – 34.55]
EUR,Europe,POL,Poland,2011,FALSE,Residence Area Type,Rural,RUR,23.27,22.54,24.59,23.27 [22.54 – 24.59]
AFR,Africa,BWA,Botswana,2011,FALSE,Residence Area Type,Urban,URB,23.33,15.88,34.69,23.33 [15.88 – 34.69]
AFR,Africa,KEN,Kenya,2011,FALSE,Residence Area Type,Urban,URB,23.35,17.78,34.57,23.35 [17.78 – 34.57]
AFR,Africa,LSO,Lesotho,2011,FALSE,Residence Area Type,Rural,RUR,23.39,17.21,34.71,23.39 [17.21 – 34.71]
EUR,Europe,ISR,Israel,2011,FALSE,Residence Area Type,Total,TOTL,23.46,21.62,24.05,23.46 [21.62 – 24.05]
AMR,Americas,TTO,Trinidad and Tobago,2011,FALSE,Residence Area Type,Urban,URB,23.48,10.58,58.86,23.48 [10.58 – 58.86]
EMR,Eastern Mediterranean,SOM,Somalia,2011,FALSE,Residence Area Type,Total,TOTL,23.48,15.8,36.06,23.48 [15.8 – 36.06]
AFR,Africa,LSO,Lesotho,2011,FALSE,Residence Area Type,Total,TOTL,23.52,17.4,34.88,23.52 [17.4 – 34.88]
AFR,Africa,BWA,Botswana,2011,FALSE,Residence Area Type,Total,TOTL,23.53,16.74,35.45,23.53 [16.74 – 35.45]
AFR,Africa,ZAF,South Africa,2011,FALSE,Residence Area Type,Total,TOTL,23.54,19.98,31.96,23.54 [19.98 – 31.96]
EUR,Europe,ISR,Israel,2011,FALSE,Residence Area Type,Urban,URB,23.55,21.53,24,23.55 [21.53 – 24]
AFR,Africa,ZWE,Zimbabwe,2011,FALSE,Residence Area Type,Urban,URB,23.57,14.2,41.43,23.57 [14.2 – 41.43]
AFR,Africa,BWA,Botswana,2011,FALSE,Residence Area Type,Rural,RUR,23.59,16.99,36.39,23.59 [16.99 – 36.39]
EMR,Eastern Mediterranean,SOM,Somalia,2011,FALSE,Residence Area Type,Rural,RUR,23.65,15.77,35.99,23.65 [15.77 – 35.99]
EUR,Europe,AZE,Azerbaijan,2011,FALSE,Residence Area Type,Urban,URB,23.68,13.95,42.46,23.68 [13.95 – 42.46]
WPR,Western Pacific,KOR,Republic of Korea,2011,FALSE,Residence Area Type,Rural,RUR,23.85,21.09,26.98,23.85 [21.09 – 26.98]
EMR,Eastern Mediterranean,MAR,Morocco,2011,FALSE,Residence Area Type,Rural,RUR,23.99,19.14,31.86,23.99 [19.14 – 31.86]
EMR,Eastern Mediterranean,MAR,Morocco,2011,FALSE,Residence Area Type,Total,TOTL,24.02,20.05,30.49,24.02 [20.05 – 30.49]
EMR,Eastern Mediterranean,MAR,Morocco,2011,FALSE,Residence Area Type,Urban,URB,24.06,19.93,30.13,24.06 [19.93 – 30.13]
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,FALSE,Residence Area Type,Rural,RUR,24.13,16.3,38.25,24.13 [16.3 – 38.25]
AFR,Africa,LSO,Lesotho,2011,FALSE,Residence Area Type,Urban,URB,24.23,17.19,35.71,24.23 [17.19 – 35.71]
EUR,Europe,KGZ,Kyrgyzstan,2011,FALSE,Residence Area Type,Total,TOTL,24.41,17.86,41.73,24.41 [17.86 – 41.73]
EUR,Europe,ALB,Albania,2011,FALSE,Residence Area Type,Urban,URB,24.46,22.06,26.98,24.46 [22.06 – 26.98]
WPR,Western Pacific,KOR,Republic of Korea,2011,FALSE,Residence Area Type,Total,TOTL,24.47,21.7,27.7,24.47 [21.7 – 27.7]
AMR,Americas,NIC,Nicaragua,2011,FALSE,Residence Area Type,Rural,RUR,24.48,16.3,35.24,24.48 [16.3 – 35.24]
AMR,Americas,BRB,Barbados,2011,FALSE,Residence Area Type,Total,TOTL,24.55,12.33,50.07,24.55 [12.33 – 50.07]
AFR,Africa,NAM,Namibia,2011,FALSE,Residence Area Type,Total,TOTL,24.55,15.78,39.65,24.55 [15.78 – 39.65]
WPR,Western Pacific,KOR,Republic of Korea,2011,FALSE,Residence Area Type,Urban,URB,24.55,21.76,27.85,24.55 [21.76 – 27.85]
EUR,Europe,BGR,Bulgaria,2011,FALSE,Residence Area Type,Total,TOTL,24.55,23.96,26.72,24.55 [23.96 – 26.72]
AFR,Africa,ZWE,Zimbabwe,2011,FALSE,Residence Area Type,Total,TOTL,24.58,15.63,40.85,24.58 [15.63 – 40.85]
EUR,Europe,UZB,Uzbekistan,2011,FALSE,Residence Area Type,Rural,RUR,24.66,15.38,58.34,24.66 [15.38 – 58.34]
AMR,Americas,PER,Peru,2011,FALSE,Residence Area Type,Rural,RUR,24.81,17.41,40.01,24.81 [17.41 – 40.01]
AMR,Americas,CHL,Chile,2011,FALSE,Residence Area Type,Urban,URB,24.85,22.56,26.69,24.85 [22.56 – 26.69]
EUR,Europe,MNE,Montenegro,2011,FALSE,Residence Area Type,Urban,URB,24.94,23.34,29.59,24.94 [23.34 – 29.59]
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,FALSE,Residence Area Type,Total,TOTL,25,18.49,37.08,25 [18.49 – 37.08]
AMR,Americas,SUR,Suriname,2011,FALSE,Residence Area Type,Total,TOTL,25.01,10.91,55.16,25.01 [10.91 – 55.16]
AMR,Americas,GUY,Guyana,2011,FALSE,Residence Area Type,Urban,URB,25.03,10.12,65.29,25.03 [10.12 – 65.29]
AFR,Africa,ZWE,Zimbabwe,2011,FALSE,Residence Area Type,Rural,RUR,25.05,15.84,41.18,25.05 [15.84 – 41.18]
AMR,Americas,NIC,Nicaragua,2011,FALSE,Residence Area Type,Total,TOTL,25.05,17.54,36.68,25.05 [17.54 – 36.68]
WPR,Western Pacific,KHM,Cambodia,2011,FALSE,Residence Area Type,Urban,URB,25.09,16.2,41.58,25.09 [16.2 – 41.58]
AMR,Americas,BRB,Barbados,2011,FALSE,Residence Area Type,Urban,URB,25.18,12.62,50.45,25.18 [12.62 – 50.45]
AFR,Africa,TZA,United Republic of Tanzania,2011,FALSE,Residence Area Type,Total,TOTL,25.22,18.17,36.91,25.22 [18.17 – 36.91]
AMR,Americas,NIC,Nicaragua,2011,FALSE,Residence Area Type,Urban,URB,25.38,17.05,38.21,25.38 [17.05 – 38.21]
SEAR,South-East Asia,THA,Thailand,2011,FALSE,Residence Area Type,Rural,RUR,25.45,22.06,31.15,25.45 [22.06 – 31.15]
AMR,Americas,MEX,Mexico,2011,FALSE,Residence Area Type,Rural,RUR,25.52,20.19,36.21,25.52 [20.19 – 36.21]
AFR,Africa,MWI,Malawi,2011,FALSE,Residence Area Type,Urban,URB,25.62,14.73,50.22,25.62 [14.73 – 50.22]
AFR,Africa,KEN,Kenya,2011,FALSE,Residence Area Type,Total,TOTL,25.71,18.77,38.04,25.71 [18.77 – 38.04]
EUR,Europe,KAZ,Kazakhstan,2011,FALSE,Residence Area Type,Urban,URB,25.78,18.29,42.54,25.78 [18.29 – 42.54]
AFR,Africa,TZA,United Republic of Tanzania,2011,FALSE,Residence Area Type,Rural,RUR,25.85,18.51,37.84,25.85 [18.51 – 37.84]
AMR,Americas,MEX,Mexico,2011,FALSE,Residence Area Type,Total,TOTL,25.86,22.92,33.71,25.86 [22.92 – 33.71]
AMR,Americas,MEX,Mexico,2011,FALSE,Residence Area Type,Urban,URB,25.9,23.16,33.3,25.9 [23.16 – 33.3]
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,FALSE,Residence Area Type,Urban,URB,26.25,20.8,37.67,26.25 [20.8 – 37.67]
EUR,Europe,MNE,Montenegro,2011,FALSE,Residence Area Type,Total,TOTL,26.33,23.66,31.3,26.33 [23.66 – 31.3]
AFR,Africa,KEN,Kenya,2011,FALSE,Residence Area Type,Rural,RUR,26.45,18.79,38.72,26.45 [18.79 – 38.72]
EUR,Europe,POL,Poland,2011,FALSE,Residence Area Type,Total,TOTL,26.48,26.1,27.48,26.48 [26.1 – 27.48]
SEAR,South-East Asia,THA,Thailand,2011,FALSE,Residence Area Type,Total,TOTL,26.66,23.2,31.33,26.66 [23.2 – 31.33]
AFR,Africa,MWI,Malawi,2011,FALSE,Residence Area Type,Total,TOTL,26.75,15.78,50.23,26.75 [15.78 – 50.23]
AFR,Africa,ZAF,South Africa,2011,FALSE,Residence Area Type,Urban,URB,26.78,21.79,35.13,26.78 [21.79 – 35.13]
AFR,Africa,MWI,Malawi,2011,FALSE,Residence Area Type,Rural,RUR,26.96,15.97,50.48,26.96 [15.97 – 50.48]
EUR,Europe,ARM,Armenia,2011,FALSE,Residence Area Type,Rural,RUR,27.01,19.38,41.34,27.01 [19.38 – 41.34]
EUR,Europe,MNE,Montenegro,2011,FALSE,Residence Area Type,Rural,RUR,27.08,23.58,32.08,27.08 [23.58 – 32.08]
EUR,Europe,BGR,Bulgaria,2011,FALSE,Residence Area Type,Urban,URB,27.32,26.27,29.08,27.32 [26.27 – 29.08]
AFR,Africa,NAM,Namibia,2011,FALSE,Residence Area Type,Rural,RUR,27.55,16.62,44.5,27.55 [16.62 – 44.5]
EUR,Europe,GEO,Georgia,2011,FALSE,Residence Area Type,Urban,URB,27.61,20.52,38.02,27.61 [20.52 – 38.02]
EUR,Europe,POL,Poland,2011,FALSE,Residence Area Type,Urban,URB,27.78,27.35,28.71,27.78 [27.35 – 28.71]
AMR,Americas,SUR,Suriname,2011,FALSE,Residence Area Type,Urban,URB,28.33,12.03,60.35,28.33 [12.03 – 60.35]
AMR,Americas,PER,Peru,2011,FALSE,Residence Area Type,Total,TOTL,28.41,23.06,38.11,28.41 [23.06 – 38.11]
SEAR,South-East Asia,THA,Thailand,2011,FALSE,Residence Area Type,Urban,URB,28.63,25.02,32.45,28.63 [25.02 – 32.45]
EUR,Europe,KGZ,Kyrgyzstan,2011,FALSE,Residence Area Type,Urban,URB,28.7,20.76,48.96,28.7 [20.76 – 48.96]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,FALSE,Residence Area Type,Urban,URB,28.79,21.29,41.26,28.79 [21.29 – 41.26]
AFR,Africa,ZMB,Zambia,2011,FALSE,Residence Area Type,Urban,URB,28.97,15.96,48.94,28.97 [15.96 – 48.94]
AFR,Africa,DZA,Algeria,2011,FALSE,Residence Area Type,Urban,URB,29.01,18.75,46.69,29.01 [18.75 – 46.69]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,FALSE,Residence Area Type,Total,TOTL,29.02,20.61,43.25,29.02 [20.61 – 43.25]
EUR,Europe,UZB,Uzbekistan,2011,FALSE,Residence Area Type,Total,TOTL,29.14,18.07,60.79,29.14 [18.07 – 60.79]
AFR,Africa,ETH,Ethiopia,2011,FALSE,Residence Area Type,Urban,URB,29.28,21.08,44.37,29.28 [21.08 – 44.37]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,FALSE,Residence Area Type,Rural,RUR,29.48,19.79,46.99,29.48 [19.79 – 46.99]
AFR,Africa,DZA,Algeria,2011,FALSE,Residence Area Type,Total,TOTL,29.67,20.33,48.54,29.67 [20.33 – 48.54]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,FALSE,Residence Area Type,Rural,RUR,29.71,22.51,38.23,29.71 [22.51 – 38.23]
AMR,Americas,HND,Honduras,2011,FALSE,Residence Area Type,Urban,URB,29.75,21.89,42.75,29.75 [21.89 – 42.75]
AMR,Americas,HND,Honduras,2011,FALSE,Residence Area Type,Total,TOTL,29.78,21.98,41.55,29.78 [21.98 – 41.55]
AMR,Americas,HND,Honduras,2011,FALSE,Residence Area Type,Rural,RUR,29.81,22.54,39.78,29.81 [22.54 – 39.78]
AFR,Africa,ETH,Ethiopia,2011,FALSE,Residence Area Type,Total,TOTL,29.88,21.14,46.23,29.88 [21.14 – 46.23]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,FALSE,Residence Area Type,Total,TOTL,29.97,24.13,36.74,29.97 [24.13 – 36.74]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,FALSE,Residence Area Type,Urban,URB,29.97,24.19,36.79,29.97 [24.19 – 36.79]
AFR,Africa,ETH,Ethiopia,2011,FALSE,Residence Area Type,Rural,RUR,30.11,21.15,46.65,30.11 [21.15 – 46.65]
AFR,Africa,ZMB,Zambia,2011,FALSE,Residence Area Type,Total,TOTL,30.14,19.05,49.53,30.14 [19.05 – 49.53]
SEAR,South-East Asia,MMR,Myanmar,2011,FALSE,Residence Area Type,Rural,RUR,30.6,26.31,37.27,30.6 [26.31 – 37.27]
SEAR,South-East Asia,MMR,Myanmar,2011,FALSE,Residence Area Type,Total,TOTL,30.62,26.36,37.66,30.62 [26.36 – 37.66]
AFR,Africa,ZMB,Zambia,2011,FALSE,Residence Area Type,Rural,RUR,30.69,19.04,50.22,30.69 [19.04 – 50.22]
SEAR,South-East Asia,MMR,Myanmar,2011,FALSE,Residence Area Type,Urban,URB,30.72,26.97,39.89,30.72 [26.97 – 39.89]
EUR,Europe,SRB,Serbia,2011,FALSE,Residence Area Type,Rural,RUR,30.76,27.73,34.86,30.76 [27.73 – 34.86]
AMR,Americas,PER,Peru,2011,FALSE,Residence Area Type,Urban,URB,30.9,26.75,36.85,30.9 [26.75 – 36.85]
WPR,Western Pacific,MNG,Mongolia,2011,FALSE,Residence Area Type,Rural,RUR,31.02,26.53,45.95,31.02 [26.53 – 45.95]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,FALSE,Residence Area Type,Rural,RUR,31.51,28.27,35.8,31.51 [28.27 – 35.8]
SEAR,South-East Asia,BTN,Bhutan,2011,FALSE,Residence Area Type,Urban,URB,31.85,33.32,43.91,31.85 [33.32 – 43.91]
EUR,Europe,SRB,Serbia,2011,FALSE,Residence Area Type,Total,TOTL,31.98,29.62,36.3,31.98 [29.62 – 36.3]
AFR,Africa,DZA,Algeria,2011,FALSE,Residence Area Type,Rural,RUR,32.1,23.38,53.73,32.1 [23.38 – 53.73]
EUR,Europe,SRB,Serbia,2011,FALSE,Residence Area Type,Urban,URB,32.39,30.39,37.03,32.39 [30.39 – 37.03]
